mmsi,timestamp,distance_from_shore,distance_from_port,speed,course,lat,lon,is_fishing,source,datetime,sun_state,distance,timediff,S0,A0,J0,C0,Vavg,Delta_S,Cavg,Delta_C,speed_lag_1,speed_lag_2,speed_lag_3,speed_lag_4,speed_lag_5,speed_lag_6,course_lag_1,course_lag_2,course_lag_3,course_lag_4,course_lag_5,course_lag_6,S0_lag_1,S0_lag_2,S0_lag_3,S0_lag_4,S0_lag_5,S0_lag_6,A0_lag_1,A0_lag_2,A0_lag_3,A0_lag_4,A0_lag_5,A0_lag_6,J0_lag_1,J0_lag_2,J0_lag_3,J0_lag_4,J0_lag_5,J0_lag_6,C0_lag_1,C0_lag_2,C0_lag_3,C0_lag_4,C0_lag_5,C0_lag_6
274063840293718.0,1417747890.0,12165.2265625,12041.298828125,6.400000095399999,0.31333334181055555,0.7173186446082963,0.693836554591652,NO,gfw,2014-12-05 02:51:30,2,3.643525856564651,836.0,0.0043582845174218315,4.805938099330448e-06,5.752800642990693e-09,1.3290853465577118e-06,6.4500000477000015,-0.04999995230000032,0.31277778413569435,0.0005555576748611235,6.5,5.8000001907000005,5.400000095399999,3.9000000954,2.7999999523000003,3.7000000477,0.3122222264608333,0.14555555979416668,0.17388888465027777,0.45249998304583333,0.10638888676972223,0.5941666497125,0.0003405202663815767,0.004903772038359684,0.003296548165176006,0.0018348747601229852,0.00012853703510902852,0.00016895058179844624,-3.403238209771293e-09,6.8684780905285396e-06,2.677057518412126e-06,2.210282027220151e-06,-4.571668177535941e-08,6.85035033715587e-08,-1.6290445016249703e-13,1.791205372699322e-08,8.549001670182692e-10,2.9222781204605054e-09,-1.2920835423859516e-10,1.4475072169301193e-10,9.795320092762455e-08,-0.0001210825848551756,-0.000510276736988197,0.00044833043559081747,-0.0005517847997090246,0.0005140320405380154
274063840293718.0,1417923162.0,6402.9672851562,14865.7041015625,6.3000001907000005,0.2125,0.7223066121711557,0.720293262387274,NO,gfw,2014-12-07 03:32:42,1,170.17117043743178,175272.0,0.0009708976358884008,-1.932645762890496e-08,-2.7530150605683468e-11,-5.75296349733874e-07,6.350000143050002,-0.04999995234999943,0.2629166709052777,-0.05041667090527778,6.400000095399999,6.5,5.8000001907000005,5.400000095399999,3.9000000954,2.7999999523000003,0.31333334181055555,0.3122222264608333,0.14555555979416668,0.17388888465027777,0.45249998304583333,0.10638888676972223,0.0043582845174218315,0.0003405202663815767,0.004903772038359684,0.003296548165176006,0.0018348747601229852,0.00012853703510902852,4.805938099330448e-06,-3.403238209771293e-09,6.8684780905285396e-06,2.677057518412126e-06,2.210282027220151e-06,-4.571668177535941e-08,5.752800642990693e-09,-1.6290445016249703e-13,1.791205372699322e-08,8.549001670182692e-10,2.9222781204605054e-09,-1.2920835423859516e-10,1.3290853465577118e-06,9.795320092762455e-08,-0.0001210825848551756,-0.000510276736988197,0.00044833043559081747,-0.0005517847997090246
274063840293718.0,1417924239.0,5656.7153320312,10440.05078125,7.099999904600001,0.19055555131694446,0.7225323816538285,0.7210447398689647,NO,gfw,2014-12-07 03:50:39,1,4.905047245236532,1077.0,0.004554361416189909,3.32726441996426e-06,3.1073267201422144e-09,-2.0375532667646737e-05,6.700000047650002,0.39999985695000007,0.20152777565847219,-0.010972224341527767,6.3000001907000005,6.400000095399999,6.5,5.8000001907000005,5.400000095399999,3.9000000954,0.2125,0.31333334181055555,0.3122222264608333,0.14555555979416668,0.17388888465027777,0.45249998304583333,0.0009708976358884008,0.0043582845174218315,0.0003405202663815767,0.004903772038359684,0.003296548165176006,0.0018348747601229852,-1.932645762890496e-08,4.805938099330448e-06,-3.403238209771293e-09,6.8684780905285396e-06,2.677057518412126e-06,2.210282027220151e-06,-2.7530150605683468e-11,5.752800642990693e-09,-1.6290445016249703e-13,1.791205372699322e-08,8.549001670182692e-10,2.9222781204605054e-09,-5.75296349733874e-07,1.3290853465577118e-06,9.795320092762455e-08,-0.0001210825848551756,-0.000510276736988197,0.00044833043559081747
274063840293718.0,1418218696.0,8485.0732421875,15296.6826171875,8.5,0.6527777777777778,0.7211075904703633,0.6368120172249165,NO,gfw,2014-12-10 13:38:16,2,536.3561305729689,294457.0,0.0018215091866485393,-9.28098917513039e-09,-1.1331180475041824e-11,1.5697443988794062e-06,7.799999952300002,0.7000000476999997,0.42166666454736107,0.23111111323041666,7.099999904600001,6.3000001907000005,6.400000095399999,6.5,5.8000001907000005,5.400000095399999,0.19055555131694446,0.2125,0.31333334181055555,0.3122222264608333,0.14555555979416668,0.17388888465027777,0.004554361416189909,0.0009708976358884008,0.0043582845174218315,0.0003405202663815767,0.004903772038359684,0.003296548165176006,3.32726441996426e-06,-1.932645762890496e-08,4.805938099330448e-06,-3.403238209771293e-09,6.8684780905285396e-06,2.677057518412126e-06,3.1073267201422144e-09,-2.7530150605683468e-11,5.752800642990693e-09,-1.6290445016249703e-13,1.791205372699322e-08,8.549001670182692e-10,-2.0375532667646737e-05,-5.75296349733874e-07,1.3290853465577118e-06,9.795320092762455e-08,-0.0001210825848551756,-0.000510276736988197
274063840293718.0,1418219431.0,8485.0732421875,11045.08984375,8.3999996185,0.6536111195883333,0.7208047890537942,0.6362306491593613,NO,gfw,2014-12-10 13:50:31,2,4.013143318079004,735.0,0.00546005893616191,4.9504078224671716e-06,6.747875934207213e-09,1.133798381708162e-06,8.449999809250002,-0.05000019074999962,0.6531944486830554,0.0004166709052777495,8.5,7.099999904600001,6.3000001907000005,6.400000095399999,6.5,5.8000001907000005,0.6527777777777778,0.19055555131694446,0.2125,0.31333334181055555,0.3122222264608333,0.14555555979416668,0.0018215091866485393,0.004554361416189909,0.0009708976358884008,0.0043582845174218315,0.0003405202663815767,0.004903772038359684,-9.28098917513039e-09,3.32726441996426e-06,-1.932645762890496e-08,4.805938099330448e-06,-3.403238209771293e-09,6.8684780905285396e-06,-1.1331180475041824e-11,3.1073267201422144e-09,-2.7530150605683468e-11,5.752800642990693e-09,-1.6290445016249703e-13,1.791205372699322e-08,1.5697443988794062e-06,-2.0375532667646737e-05,-5.75296349733874e-07,1.3290853465577118e-06,9.795320092762455e-08,-0.0001210825848551756
274063840293718.0,1418720877.0,10629.884765625,60603.79296875,8.8999996185,0.7161110772027778,0.7283067141074859,0.6194163821420144,NO,gfw,2014-12-16 09:07:57,1,113.82137056842448,501446.0,0.00022698629676659997,-1.0435964469544697e-08,-9.893076795780036e-12,1.2463945791659418e-07,8.649999618500003,0.25,0.6848610983955554,0.031249978807222245,8.3999996185,8.5,7.099999904600001,6.3000001907000005,6.400000095399999,6.5,0.6536111195883333,0.6527777777777778,0.19055555131694446,0.2125,0.31333334181055555,0.3122222264608333,0.00546005893616191,0.0018215091866485393,0.004554361416189909,0.0009708976358884008,0.0043582845174218315,0.0003405202663815767,4.9504078224671716e-06,-9.28098917513039e-09,3.32726441996426e-06,-1.932645762890496e-08,4.805938099330448e-06,-3.403238209771293e-09,6.747875934207213e-09,-1.1331180475041824e-11,3.1073267201422144e-09,-2.7530150605683468e-11,5.752800642990693e-09,-1.6290445016249703e-13,1.133798381708162e-06,1.5697443988794062e-06,-2.0375532667646737e-05,-5.75296349733874e-07,1.3290853465577118e-06,9.795320092762455e-08
274063840293718.0,1418721597.0,9433.7490234375,58007.19921875,1.3999999762,0.3269444359672222,0.728453321125863,0.61896351159866,NO,gfw,2014-12-16 09:19:57,1,2.9819423125660975,720.0,0.004141586545230691,5.43694478953346e-06,7.56580660278195e-09,-0.0005405092239382716,5.149999797350002,-3.7499998211500003,0.521527756585,-0.19458332061777778,8.8999996185,8.3999996185,8.5,7.099999904600001,6.3000001907000005,6.400000095399999,0.7161110772027778,0.6536111195883333,0.6527777777777778,0.19055555131694446,0.2125,0.31333334181055555,0.00022698629676659997,0.00546005893616191,0.0018215091866485393,0.004554361416189909,0.0009708976358884008,0.0043582845174218315,-1.0435964469544697e-08,4.9504078224671716e-06,-9.28098917513039e-09,3.32726441996426e-06,-1.932645762890496e-08,4.805938099330448e-06,-9.893076795780036e-12,6.747875934207213e-09,-1.1331180475041824e-11,3.1073267201422144e-09,-2.7530150605683468e-11,5.752800642990693e-09,1.2463945791659418e-07,1.133798381708162e-06,1.5697443988794062e-06,-2.0375532667646737e-05,-5.75296349733874e-07,1.3290853465577118e-06
274063840293718.0,1418778272.0,10629.884765625,60603.79296875,2.5999999046,0.382777786255,0.7283123067462933,0.6194298311064329,NO,gfw,2014-12-17 01:04:32,1,3.0577567075227416,56675.0,5.395247829771048e-05,-7.212411234112009e-08,-9.720456818481836e-11,9.85149541910503e-07,1.9999999404000017,0.5999999642000001,0.35486111111111107,0.027916675143888875,1.3999999762,8.8999996185,8.3999996185,8.5,7.099999904600001,6.3000001907000005,0.3269444359672222,0.7161110772027778,0.6536111195883333,0.6527777777777778,0.19055555131694446,0.2125,0.004141586545230691,0.00022698629676659997,0.00546005893616191,0.0018215091866485393,0.004554361416189909,0.0009708976358884008,5.43694478953346e-06,-1.0435964469544697e-08,4.9504078224671716e-06,-9.28098917513039e-09,3.32726441996426e-06,-1.932645762890496e-08,7.56580660278195e-09,-9.893076795780036e-12,6.747875934207213e-09,-1.1331180475041824e-11,3.1073267201422144e-09,-2.7530150605683468e-11,-0.0005405092239382716,1.2463945791659418e-07,1.133798381708162e-06,1.5697443988794062e-06,-2.0375532667646737e-05,-5.75296349733874e-07
274063840293718.0,1418807213.0,10770.0654296875,68766.0390625,2.7999999523000003,0.7433333502875,0.7278918601897629,0.6208388430596008,NO,gfw,2014-12-17 09:06:53,1,9.231903678220144,28941.0,0.00031899048679106265,9.157873207330505e-09,2.8085410161518463e-12,1.2458296673663663e-05,2.699999928450002,0.10000002385000006,0.5630555682712499,0.18027778201625003,2.5999999046,1.3999999762,8.8999996185,8.3999996185,8.5,7.099999904600001,0.382777786255,0.3269444359672222,0.7161110772027778,0.6536111195883333,0.6527777777777778,0.19055555131694446,5.395247829771048e-05,0.004141586545230691,0.00022698629676659997,0.00546005893616191,0.0018215091866485393,0.004554361416189909,-7.212411234112009e-08,5.43694478953346e-06,-1.0435964469544697e-08,4.9504078224671716e-06,-9.28098917513039e-09,3.32726441996426e-06,-9.720456818481836e-11,7.56580660278195e-09,-9.893076795780036e-12,6.747875934207213e-09,-1.1331180475041824e-11,3.1073267201422144e-09,9.85149541910503e-07,-0.0005405092239382716,1.2463945791659418e-07,1.133798381708162e-06,1.5697443988794062e-06,-2.0375532667646737e-05
274063840293718.0,1418813624.0,9433.7490234375,58007.19921875,2.7000000477,0.7858333163791666,0.7284424687436233,0.6191444068162151,NO,gfw,2014-12-17 10:53:44,1,11.159401430576606,6411.0,0.0017406647060640471,2.2175545457385502e-07,3.316137597356489e-11,6.629225720116459e-06,2.7500000000000018,-0.049999952300000094,0.7645833333333333,0.02124998304583331,2.7999999523000003,2.5999999046,1.3999999762,8.8999996185,8.3999996185,8.5,0.7433333502875,0.382777786255,0.3269444359672222,0.7161110772027778,0.6536111195883333,0.6527777777777778,0.00031899048679106265,5.395247829771048e-05,0.004141586545230691,0.00022698629676659997,0.00546005893616191,0.0018215091866485393,9.157873207330505e-09,-7.212411234112009e-08,5.43694478953346e-06,-1.0435964469544697e-08,4.9504078224671716e-06,-9.28098917513039e-09,2.8085410161518463e-12,-9.720456818481836e-11,7.56580660278195e-09,-9.893076795780036e-12,6.747875934207213e-09,-1.1331180475041824e-11,1.2458296673663663e-05,9.85149541910503e-07,-0.0005405092239382716,1.2463945791659418e-07,1.133798381708162e-06,1.5697443988794062e-06
274063840293718.0,1418816496.0,11180.0654296875,53822.46875,2.2000000477,0.30749999152277774,0.7287093174858854,0.6185787514001369,NO,gfw,2014-12-17 11:41:36,1,3.8582701383684728,2872.0,0.0013434088225516966,-1.383202937020719e-07,-1.253745641629272e-10,-0.0001665506005767371,2.450000047700002,-0.25,0.5466666539509721,-0.23916666242819445,2.7000000477,2.7999999523000003,2.5999999046,1.3999999762,8.8999996185,8.3999996185,0.7858333163791666,0.7433333502875,0.382777786255,0.3269444359672222,0.7161110772027778,0.6536111195883333,0.0017406647060640471,0.00031899048679106265,5.395247829771048e-05,0.004141586545230691,0.00022698629676659997,0.00546005893616191,2.2175545457385502e-07,9.157873207330505e-09,-7.212411234112009e-08,5.43694478953346e-06,-1.0435964469544697e-08,4.9504078224671716e-06,3.316137597356489e-11,2.8085410161518463e-12,-9.720456818481836e-11,7.56580660278195e-09,-9.893076795780036e-12,6.747875934207213e-09,6.629225720116459e-06,1.2458296673663663e-05,9.85149541910503e-07,-0.0005405092239382716,1.2463945791659418e-07,1.133798381708162e-06
274063840293718.0,1418819118.0,12165.2265625,53008.1328125,7.699999809299999,0.6397222306994444,0.7288464702825972,0.6186708301945059,NO,gfw,2014-12-17 12:25:18,1,0.9218584363877533,2622.0,0.0003515859787901424,-3.78269581907534e-07,-9.151383989529448e-11,0.00012670565948766846,4.949999928500001,2.749999880799999,0.473611111111111,0.16611111958833336,2.2000000477,2.7000000477,2.7999999523000003,2.5999999046,1.3999999762,8.8999996185,0.30749999152277774,0.7858333163791666,0.7433333502875,0.382777786255,0.3269444359672222,0.7161110772027778,0.0013434088225516966,0.0017406647060640471,0.00031899048679106265,5.395247829771048e-05,0.004141586545230691,0.00022698629676659997,-1.383202937020719e-07,2.2175545457385502e-07,9.157873207330505e-09,-7.212411234112009e-08,5.43694478953346e-06,-1.0435964469544697e-08,-1.253745641629272e-10,3.316137597356489e-11,2.8085410161518463e-12,-9.720456818481836e-11,7.56580660278195e-09,-9.893076795780036e-12,-0.0001665506005767371,6.629225720116459e-06,1.2458296673663663e-05,9.85149541910503e-07,-0.0005405092239382716,1.2463945791659418e-07
274063840293718.0,1418907079.0,10295.3779296875,57199.9921875,2.4000000954,0.7480555216472222,0.7285405396512494,0.6190648448774695,NO,gfw,2014-12-18 12:51:19,1,2.9683056551800107,87961.0,3.374570156296553e-05,-3.6134227353847374e-09,4.2593440180551525e-12,1.2316059497706686e-06,5.049999952350001,-2.649999856949999,0.6938888761733333,0.054166645473888886,7.699999809299999,2.2000000477,2.7000000477,2.7999999523000003,2.5999999046,1.3999999762,0.6397222306994444,0.30749999152277774,0.7858333163791666,0.7433333502875,0.382777786255,0.3269444359672222,0.0003515859787901424,0.0013434088225516966,0.0017406647060640471,0.00031899048679106265,5.395247829771048e-05,0.004141586545230691,-3.78269581907534e-07,-1.383202937020719e-07,2.2175545457385502e-07,9.157873207330505e-09,-7.212411234112009e-08,5.43694478953346e-06,-9.151383989529448e-11,-1.253745641629272e-10,3.316137597356489e-11,2.8085410161518463e-12,-9.720456818481836e-11,7.56580660278195e-09,0.00012670565948766846,-0.0001665506005767371,6.629225720116459e-06,1.2458296673663663e-05,9.85149541910503e-07,-0.0005405092239382716
274063840293718.0,1418908518.0,9486.599609375,56034.328125,2.2999999523,0.6975000169541666,0.7285569846705513,0.618689006269757,NO,gfw,2014-12-18 13:15:18,1,2.394483734655081,1439.0,0.0016639914764802507,1.1329018588723317e-06,7.897951922221795e-10,-3.5132386861053224e-05,2.350000023850001,-0.05000007154999997,0.7227777693006943,-0.025277752346527793,2.4000000954,7.699999809299999,2.2000000477,2.7000000477,2.7999999523000003,2.5999999046,0.7480555216472222,0.6397222306994444,0.30749999152277774,0.7858333163791666,0.7433333502875,0.382777786255,3.374570156296553e-05,0.0003515859787901424,0.0013434088225516966,0.0017406647060640471,0.00031899048679106265,5.395247829771048e-05,-3.6134227353847374e-09,-3.78269581907534e-07,-1.383202937020719e-07,2.2175545457385502e-07,9.157873207330505e-09,-7.212411234112009e-08,4.2593440180551525e-12,-9.151383989529448e-11,-1.253745641629272e-10,3.316137597356489e-11,2.8085410161518463e-12,-9.720456818481836e-11,1.2316059497706686e-06,0.00012670565948766846,-0.0001665506005767371,6.629225720116459e-06,1.2458296673663663e-05,9.85149541910503e-07
